,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
620,2016 Volkswagen Ameo 1.5 TDI Highline AT,pune,41000 km•  Diesel•   Pashan,7,sedan,automatic,dealer,first-owner,white,['2016'],['Volkswagen'],['Diesel'],['41000']
621,2009 Skoda Superb 3.6 FXI 4X4,pune,59500 km•  Petrol•   Viman Nagar,5,sedan,automatic,dealer,first-owner,white,['2009'],['Skoda'],['Petrol'],['59500']
622,2019 Honda Amaze VX AT i-Vtech,pune,2277 km•  Petrol•   Rasta Peth,8,sedan,automatic,dealer,first-owner,white,['2019'],['Honda'],['Petrol'],['2277']
623,2015 Volkswagen Vento 1.5 TDI Highline AT,pune,81000 km•  Diesel•   Pashan,7.5,sedan,automatic,dealer,first-owner,white,['2015'],['Volkswagen'],['Diesel'],['81000']
624,2009 Skoda Superb 3.6 FXI 4X4,pune,68000 km•  Petrol•   Viman Nagar,5,sedan,automatic,dealer,first-owner,white,['2009'],['Skoda'],['Petrol'],['68000']
625,2014 Volkswagen Vento 1.2 TSI Highline AT,pune,57000 km•  Petrol•   Pashan,5.75,sedan,automatic,dealer,first-owner,white,['2014'],['Volkswagen'],['Petrol'],['57000']
626,2013 Audi A4 2.0 TDI,pune,46000 km•  Diesel•   Mundhwa,13.75,sedan,automatic,dealer,first-owner,white,['2013'],['Audi'],['Diesel'],['46000']
627,2013 Chevrolet Cruze LTZ AT,pune,75000 km•  Diesel•   Bibvewadi,5.1,sedan,automatic,dealer,first-owner,white,['2013'],['Chevrolet'],['Diesel'],['75000']
628,2012 Audi A6 3.0 TDI Quattro Premium Plus,pune,67000 km•  Diesel•   Karvenagar,14.25,sedan,automatic,dealer,first-owner,white,['2012'],['Audi'],['Diesel'],['67000']
629,2017 Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,pune,50000 km•  Diesel,10.5,sedan,automatic,individual,first-owner,white,['2017'],['Volkswagen'],['Diesel'],['50000']
630,2014 Hyundai Elantra SX AT,pune,13700 km•  Petrol,8.95,sedan,automatic,individual,first-owner,white,['2014'],['Hyundai'],['Petrol'],['13700']
631,2013 Mercedes-Benz New C-Class C 220 CDI Avantgarde,pune,111000 km•  Diesel•   Wanowarie,11,sedan,automatic,dealer,second-owner,white,['2013'],['Mercedes-Benz'],['Diesel'],['111000']
632,2013 Audi A6 2.0 TDI  Design Edition,pune,73000 km•  Diesel•   Fatima Nagar,9.95,sedan,automatic,dealer,second-owner,white,['2013'],['Audi'],['Diesel'],['73000']
633,2015 Volkswagen Vento 1.2 TSI Highline AT,pune,34000 km•  Petrol•   Kasarwadi,6.3,sedan,automatic,dealer,second-owner,white,['2015'],['Volkswagen'],['Petrol'],['34000']
634,2012 Honda Civic 1.8 V AT,pune,65000 km•  Petrol•   Viman Nagar,4,sedan,automatic,dealer,second-owner,white,['2012'],['Honda'],['Petrol'],['65000']
635,2010 Volkswagen Vento Petrol Highline AT,pune,62300 km•  Petrol•   Viman Nagar,3.3,sedan,automatic,dealer,second-owner,white,['2010'],['Volkswagen'],['Petrol'],['62300']
636,2011 Skoda Superb Elegance 1.8 TSI AT,pune,61600 km•  Petrol•   Viman Nagar,5,sedan,automatic,dealer,second-owner,white,['2011'],['Skoda'],['Petrol'],['61600']
637,2011 Skoda Superb Elegance 1.8 TSI AT,pune,61400 km•  Petrol•   Viman Nagar,5,sedan,automatic,dealer,second-owner,white,['2011'],['Skoda'],['Petrol'],['61400']
638,2011 Skoda Superb Elegance 1.8 TSI AT,pune,62000 km•  Petrol•   Viman Nagar,5,sedan,automatic,dealer,second-owner,white,['2011'],['Skoda'],['Petrol'],['62000']
639,2011 Skoda Superb Elegance 1.8 TSI AT,pune,61200 km•  Petrol•   Viman Nagar,4.99,sedan,automatic,dealer,second-owner,white,['2011'],['Skoda'],['Petrol'],['61200']
640,2008 Honda Accord 2.4 AT,pune,66479 km•  Petrol•   Camp,3.1,sedan,automatic,dealer,second-owner,white,['2008'],['Honda'],['Petrol'],['66479']
641,2012 Honda Civic 1.8 V AT,pune,65200 km•  Petrol•   Viman Nagar,4,sedan,automatic,dealer,second-owner,white,['2012'],['Honda'],['Petrol'],['65200']
642,2011 Volkswagen Vento Petrol Highline AT,pune,69000 km•  Petrol•   Mangalwar Peth,3.25,sedan,automatic,dealer,second-owner,white,['2011'],['Volkswagen'],['Petrol'],['69000']
643,2011 Volkswagen Vento Petrol Highline AT,pune,62000 km•  Petrol•   Mundhwa,3.25,sedan,automatic,dealer,second-owner,white,['2011'],['Volkswagen'],['Petrol'],['62000']
644,2011 Audi A4 2.0 TDI,pune,98886 km•  Diesel•   Parvati,8.5,sedan,automatic,dealer,second-owner,white,['2011'],['Audi'],['Diesel'],['98886']
645,2010 Toyota Corolla Altis 1.8 VL AT,pune,87000 km•  Petrol•   Mangalwar Peth,4.25,sedan,automatic,dealer,second-owner,white,['2010'],['Toyota'],['Petrol'],['87000']
646,2011 BMW 5 Series 530d,pune,60000 km•  Diesel•   Camp,21,sedan,automatic,dealer,second-owner,white,['2011'],['BMW'],['Diesel'],['60000']
647,2010 Volkswagen Vento Petrol Highline AT,pune,53157 km•  Petrol•   Wanowarie,2.85,sedan,automatic,dealer,second-owner,white,['2010'],['Volkswagen'],['Petrol'],['53157']
648,2009 Honda Civic 1.8 V AT,pune,59000 km•  Petrol•   Parvati,4,sedan,automatic,dealer,second-owner,white,['2009'],['Honda'],['Petrol'],['59000']
649,2012 Mercedes-Benz New C-Class C 250 CDI Avantgarde,pune,65000 km•  Diesel•   Camp,11.5,sedan,automatic,dealer,second-owner,white,['2012'],['Mercedes-Benz'],['Diesel'],['65000']
650,2009 Toyota Corolla Altis VL AT,pune,222877 km•  Petrol•   Baner,3.4,sedan,automatic,dealer,second-owner,white,['2009'],['Toyota'],['Petrol'],['222877']
651,2012 Mercedes-Benz New C-Class C 250 CDI Elegance,pune,50000 km•  Diesel,14,sedan,automatic,individual,second-owner,white,['2012'],['Mercedes-Benz'],['Diesel'],['50000']
652,2013 Hyundai Sonata 2.4 GDi AT,pune,75100 km•  Petrol,7.4,sedan,automatic,individual,second-owner,white,['2013'],['Hyundai'],['Petrol'],['75100']
653,2011 Honda City 1.5 V AT,pune,77000 km•  Petrol,3.4,sedan,automatic,individual,second-owner,white,['2011'],['Honda'],['Petrol'],['77000']
654,2013 Skoda Rapid 1.6 MPI AT Elegance,pune,49000 km•  Petrol,4,sedan,automatic,individual,second-owner,white,['2013'],['Skoda'],['Petrol'],['49000']
655,2015 BMW 3 Series 320d Luxury Line,pune,30000 km•  Diesel,25,sedan,automatic,individual,second-owner,white,['2015'],['BMW'],['Diesel'],['30000']
656,2013 Skoda Superb Elegance 1.8 TSI AT,pune,30000 km•  Petrol,6.5,sedan,automatic,individual,second-owner,white,['2013'],['Skoda'],['Petrol'],['30000']
657,2012 Skoda Superb Elegance 1.8 TSI AT,pune,70000 km•  Petrol,3.5,sedan,automatic,individual,second-owner,white,['2012'],['Skoda'],['Petrol'],['70000']
658,2014 BMW 3 Series 320d Luxury Line,pune,75000 km•  Diesel,18.99,sedan,automatic,individual,second-owner,white,['2014'],['BMW'],['Diesel'],['75000']
659,2013 Mercedes-Benz New C-Class C 220 CDI BE Avantgare,pune,59000 km•  Diesel•   Camp,10.75,sedan,automatic,dealer,third-owner-or-more,white,['2013'],['Mercedes-Benz'],['Diesel'],['59000']
660,2011 BMW 5 Series 520d,pune,90000 km•  Diesel•   Camp,11.5,sedan,automatic,dealer,third-owner-or-more,white,['2011'],['BMW'],['Diesel'],['90000']
661,2010 Honda Civic 1.8 V AT,pune,150000 km•  Petrol•   Wakad,2.8,sedan,automatic,dealer,third-owner-or-more,white,['2010'],['Honda'],['Petrol'],['150000']
662,2011 Hyundai Verna SX CRDi AT,pune,98000 km•  Diesel,4.15,sedan,automatic,individual,third-owner-or-more,white,['2011'],['Hyundai'],['Diesel'],['98000']
663,2017 Hyundai Elantra 2.0 SX Option AT,pune,32000 km•  Petrol•   Kothrud,12.5,sedan,automatic,dealer,first-owner,silver,['2017'],['Hyundai'],['Petrol'],['32000']
664,2017 Volkswagen Vento 1.5 TDI Highline Plus AT,pune,63000 km•  Diesel•   Khanapur,9.5,sedan,automatic,dealer,first-owner,silver,['2017'],['Volkswagen'],['Diesel'],['63000']
665,2016 Volkswagen Vento 1.2 TSI Comfortline AT,pune,39428 km•  Petrol•   Kondhwa,6.51,sedan,automatic,dealer,first-owner,silver,['2016'],['Volkswagen'],['Petrol'],['39428']
666,2015 BMW 3 Series 320d Luxury Line,pune,63000 km•  Diesel•   Mundhwa,18.75,sedan,automatic,dealer,first-owner,silver,['2015'],['BMW'],['Diesel'],['63000']
667,2019 Audi A6 2.0 TDI  Design Edition,pune,12000 km•  Diesel•   Khanapur,44.5,sedan,automatic,dealer,first-owner,silver,['2019'],['Audi'],['Diesel'],['12000']
668,2016 Honda City 1.5 S AT,pune,69000 km•  Petrol•   Kothrud,7.15,sedan,automatic,dealer,first-owner,silver,['2016'],['Honda'],['Petrol'],['69000']
669,2013 BMW 3 Series 320d Corporate Edition,pune,52000 km•  Diesel•   Karvenagar,12.75,sedan,automatic,dealer,first-owner,silver,['2013'],['BMW'],['Diesel'],['52000']
670,2007 Honda Accord V6 AT,pune,91000 km•  Petrol•   Wanowarie,2.35,sedan,automatic,dealer,first-owner,silver,['2007'],['Honda'],['Petrol'],['91000']
671,2010 Mercedes-Benz S-Class S 350 CDIL,pune,145000 km•  Diesel•   Fatima Nagar,14.5,sedan,automatic,dealer,first-owner,silver,['2010'],['Mercedes-Benz'],['Diesel'],['145000']
672,2010 Mercedes-Benz E-Class E250 CDI Elegance,pune,97000 km•  Diesel•   Wanowarie,10.5,sedan,automatic,dealer,first-owner,silver,['2010'],['Mercedes-Benz'],['Diesel'],['97000']
673,2017 Honda City i-VTEC CVT VX,pune,32000 km•  Petrol•   Wakad,8.5,sedan,automatic,dealer,first-owner,silver,['2017'],['Honda'],['Petrol'],['32000']
674,2012 Hyundai Verna SX IVT,pune,30000 km•  Petrol•   Kharadi,4.85,sedan,automatic,dealer,first-owner,silver,['2012'],['Hyundai'],['Petrol'],['30000']
675,2007 Skoda Laura Ambiente,pune,133976 km•  Diesel•   Rahatani,3.25,sedan,automatic,dealer,first-owner,silver,['2007'],['Skoda'],['Diesel'],['133976']
676,2015 Volkswagen Vento 1.5 TDI Comfortline AT,pune,103000 km•  Diesel•   Pune City,5.5,sedan,automatic,dealer,first-owner,silver,['2015'],['Volkswagen'],['Diesel'],['103000']
677,2013 Mercedes-Benz New C-Class 220 CDI AT,pune,86000 km•  Diesel•   Sangavi,12,sedan,automatic,dealer,first-owner,silver,['2013'],['Mercedes-Benz'],['Diesel'],['86000']
678,2010 Honda City V CVT,pune,83000 km•  Petrol•   Kasarwadi,3.6,sedan,automatic,dealer,first-owner,silver,['2010'],['Honda'],['Petrol'],['83000']
679,2017 Skoda Rapid 1.5 TDI AT Style BSIV,pune,70000 km•  Diesel,7.96,sedan,automatic,individual,first-owner,silver,['2017'],['Skoda'],['Diesel'],['70000']
680,2011 Honda City 1.5 V AT,pune,52000 km•  Petrol,5,sedan,automatic,individual,first-owner,silver,['2011'],['Honda'],['Petrol'],['52000']
681,2011 Volkswagen Vento Petrol Highline AT,pune,65000 km•  Petrol•   Viman Nagar,2.4,sedan,automatic,dealer,second-owner,silver,['2011'],['Volkswagen'],['Petrol'],['65000']
682,2009 Honda City V CVT,pune,47000 km•  Petrol•   Bavdhan,2.9,sedan,automatic,dealer,second-owner,silver,['2009'],['Honda'],['Petrol'],['47000']
683,2013 Toyota Corolla Altis 1.8 G,pune,45291 km•  Petrol•   Parvati,6,sedan,automatic,dealer,second-owner,silver,['2013'],['Toyota'],['Petrol'],['45291']
684,2013 Mercedes-Benz New C-Class C 220 CDI Avantgarde,pune,28000 km•  Diesel•   Baner,14.51,sedan,automatic,dealer,second-owner,silver,['2013'],['Mercedes-Benz'],['Diesel'],['28000']
685,2011 Volkswagen Passat 2.0 TDI AT Highline,pune,115000 km•  Diesel•   Bibvewadi,6.5,sedan,automatic,dealer,second-owner,silver,['2011'],['Volkswagen'],['Diesel'],['115000']
686,2013 Skoda Laura Ambiente 2.0 TDI CR AT,pune,89000 km•  Diesel•   Sangavi,5.15,sedan,automatic,dealer,second-owner,silver,['2013'],['Skoda'],['Diesel'],['89000']
687,2008 Mercedes-Benz E-Class 280 CDI,pune,60000 km•  Diesel,6,sedan,automatic,individual,second-owner,silver,['2008'],['Mercedes-Benz'],['Diesel'],['60000']
688,2012 BMW 5 Series 520d,pune,35000 km•  Diesel,12.5,sedan,automatic,individual,second-owner,silver,['2012'],['BMW'],['Diesel'],['35000']
689,2015 Mercedes-Benz New C-Class C 220 CDI Avantgarde,pune,57000 km•  Diesel,21.6,sedan,automatic,individual,second-owner,silver,['2015'],['Mercedes-Benz'],['Diesel'],['57000']
690,2010 Mercedes-Benz E-Class E250 CDI Blue Efficiency,pune,49000 km•  Diesel,10.11,sedan,automatic,individual,second-owner,silver,['2010'],['Mercedes-Benz'],['Diesel'],['49000']
691,2014 Hyundai Elantra CRDi SX AT,pune,40000 km•  Diesel,8,sedan,automatic,individual,second-owner,silver,['2014'],['Hyundai'],['Diesel'],['40000']
692,2010 Honda Accord 2.4 AT,pune,78315 km•  Petrol•   Parvati,5,sedan,automatic,dealer,third-owner-or-more,silver,['2010'],['Honda'],['Petrol'],['78315']
693,2010 Mercedes-Benz New C-Class C250 Avantgarde,pune,83270 km•  Petrol•   Camp,7.21,sedan,automatic,dealer,third-owner-or-more,silver,['2010'],['Mercedes-Benz'],['Petrol'],['83270']
694,2009 Toyota Corolla Altis 1.8 VL CVT,pune,90001 km•  Petrol•   Karvenagar,2.35,sedan,automatic,dealer,third-owner-or-more,silver,['2009'],['Toyota'],['Petrol'],['90001']
695,2017 Honda City i VTEC CVT SV,pune,49000 km•  Petrol•   R P T S Khandala,7.9,sedan,automatic,dealer,first-owner,red,['2017'],['Honda'],['Petrol'],['49000']
696,2017 Audi A4 35 TDI Technology,pune,60000 km•  Diesel•   Khanapur,26,sedan,automatic,dealer,first-owner,red,['2017'],['Audi'],['Diesel'],['60000']
697,2011 Volkswagen Vento IPL II Petrol Highline AT,pune,71168 km•  Petrol•   Shivajinagar,3.49,sedan,automatic,dealer,first-owner,red,['2011'],['Volkswagen'],['Petrol'],['71168']
698,2018 Hyundai Verna VTVT 1.6 AT SX Option,pune,26000 km•  Petrol•   Dehu Road Cantt,10.4,sedan,automatic,dealer,first-owner,red,['2018'],['Hyundai'],['Petrol'],['26000']
699,2017 Mercedes-Benz CLA 200 CGI Sport,pune,20000 km•  Petrol,25,sedan,automatic,individual,first-owner,red,['2017'],['Mercedes-Benz'],['Petrol'],['20000']
700,2016 Mercedes-Benz CLA 200 CDI Sport,pune,53000 km•  Diesel•   Kasba Peth,19.5,sedan,automatic,dealer,second-owner,red,['2016'],['Mercedes-Benz'],['Diesel'],['53000']
701,2014 BMW 3 Series 320d M Sport,pune,50000 km•  Diesel•   Swargate,18.5,sedan,automatic,dealer,second-owner,red,['2014'],['BMW'],['Diesel'],['50000']
702,2013 Hyundai Elantra SX AT,pune,70000 km•  Petrol,6.5,sedan,automatic,individual,second-owner,red,['2013'],['Hyundai'],['Petrol'],['70000']
703,2013 Hyundai Elantra SX AT,pune,70000 km•  Petrol,6.5,sedan,automatic,individual,second-owner,red,['2013'],['Hyundai'],['Petrol'],['70000']
704,2013 BMW 5 Series 520d Luxury Line,pune,69000 km•  Diesel•   Mundhwa,16.75,sedan,automatic,dealer,first-owner,blue,['2013'],['BMW'],['Diesel'],['69000']
705,2013 Audi A6 2.0 TDI Premium Plus,pune,95000 km•  Diesel•   Swargate,16,sedan,automatic,dealer,first-owner,blue,['2013'],['Audi'],['Diesel'],['95000']
706,2015 Skoda Octavia Ambition 1.8 TSI AT,pune,99000 km•  Petrol•   Baner,9.8,sedan,automatic,dealer,first-owner,blue,['2015'],['Skoda'],['Petrol'],['99000']
707,2016 Audi A3 35 TDI Premium Plus,pune,36215 km•  Diesel•   Khanapur,20,sedan,automatic,dealer,first-owner,blue,['2016'],['Audi'],['Diesel'],['36215']
708,2018 Audi RS7 Sportback Performance,pune,1500 km•  Petrol•   Khanapur,1.4900,sedan,automatic,dealer,first-owner,blue,['2018'],['Audi'],['Petrol'],['1500']
709,2015 Volkswagen Vento 1.5 TDI Highline AT BSIV,pune,56000 km•  Diesel•   Akurdi,6.3,sedan,automatic,dealer,first-owner,blue,['2015'],['Volkswagen'],['Diesel'],['56000']
710,2018 Mercedes-Benz CLA 200 CDI Sport,pune,23000 km•  Diesel•   Khanapur,27,sedan,automatic,dealer,first-owner,blue,['2018'],['Mercedes-Benz'],['Diesel'],['23000']
711,2015 Volkswagen Vento 1.5 TDI Highline AT,pune,56000 km•  Diesel•   Akurdi,6.3,sedan,automatic,dealer,first-owner,blue,['2015'],['Volkswagen'],['Diesel'],['56000']
712,2015 Volkswagen Vento 1.5 TDI Highline AT,pune,52001 km•  Diesel•   Akurdi,6.3,sedan,automatic,dealer,first-owner,blue,['2015'],['Volkswagen'],['Diesel'],['52001']
713,2019 Jaguar XE 2.0L Diesel Prestige,pune,16000 km•  Diesel,40,sedan,automatic,individual,first-owner,blue,['2019'],['Jaguar'],['Diesel'],['16000']
714,2018 Hyundai Elantra 1.6 SX Option AT,pune,23000 km•  Diesel,17.53,sedan,automatic,individual,first-owner,blue,['2018'],['Hyundai'],['Diesel'],['23000']
715,2013 Volkswagen Vento Petrol Highline AT,pune,42500 km•  Petrol,5.8,sedan,automatic,individual,first-owner,blue,['2013'],['Volkswagen'],['Petrol'],['42500']
716,2009 Volkswagen Jetta 1.9 TDI Comfortline DSG,pune,83000 km•  Diesel•   Bibvewadi,3.25,sedan,automatic,dealer,second-owner,blue,['2009'],['Volkswagen'],['Diesel'],['83000']
717,2014 Jaguar XF 2.2 Litre Luxury,pune,74000 km•  Diesel•   Kasba Peth,22,sedan,automatic,dealer,second-owner,blue,['2014'],['Jaguar'],['Diesel'],['74000']
718,2010 BMW 3 Series 320d,pune,90000 km•  Diesel•   Hadapsar,7.45,sedan,automatic,dealer,second-owner,blue,['2010'],['BMW'],['Diesel'],['90000']
719,2011 Audi A6 2.7 TDI,pune,76000 km•  Diesel,11.51,sedan,automatic,individual,second-owner,blue,['2011'],['Audi'],['Diesel'],['76000']
720,2010 BMW 5 Series 525d Sedan,pune,106000 km•  Diesel•   Wanowarie,11.25,sedan,automatic,dealer,third-owner-or-more,blue,['2010'],['BMW'],['Diesel'],['106000']
721,2010 Mercedes-Benz E-Class E250 CDI Classic,pune,35000 km•  Diesel•   Swargate,12,sedan,automatic,dealer,first-owner,black,['2010'],['Mercedes-Benz'],['Diesel'],['35000']
722,2014 BMW 5 Series 520d,pune,75000 km•  Diesel•   Swargate,22.5,sedan,automatic,dealer,first-owner,black,['2014'],['BMW'],['Diesel'],['75000']
723,2015 Skoda Superb Elegance 2.0 TDI CR AT,pune,74000 km•  Diesel•   Mundhwa,12.75,sedan,automatic,dealer,first-owner,black,['2015'],['Skoda'],['Diesel'],['74000']
724,2010 Mercedes-Benz E-Class E250 CDI Avantgarde,pune,100000 km•  Diesel•   Swargate,11,sedan,automatic,dealer,first-owner,black,['2010'],['Mercedes-Benz'],['Diesel'],['100000']
725,2012 BMW 3 Series 320d Highline,pune,76000 km•  Diesel•   Kasba Peth,10.5,sedan,automatic,dealer,first-owner,black,['2012'],['BMW'],['Diesel'],['76000']
726,2018 Hyundai Verna CRDi 1.6 AT SX Plus,pune,81140 km•  Diesel•   Rahatani,11.5,sedan,automatic,dealer,first-owner,black,['2018'],['Hyundai'],['Diesel'],['81140']
727,2018 Audi A5 Sportback,pune,33000 km•  Diesel•   Khanapur,41,sedan,automatic,dealer,first-owner,black,['2018'],['Audi'],['Diesel'],['33000']
728,2010 Maruti SX4 ZXI AT,pune,60173 km•  Petrol•   Camp,3.3,sedan,automatic,dealer,first-owner,black,['2010'],['Maruti'],['Petrol'],['60173']
729,2012 BMW 3 Series 320d,pune,76728 km•  Diesel•   Rasta Peth,10.5,sedan,automatic,dealer,first-owner,black,['2012'],['BMW'],['Diesel'],['76728']
730,2016 Mercedes-Benz S-Class S 500,pune,41000 km•  Petrol•   Camp,1.100,sedan,automatic,dealer,first-owner,black,['2016'],['Mercedes-Benz'],['Petrol'],['41000']
731,2018 Hyundai Verna 1.6 CRDI AT SX Option,pune,67000 km•  Diesel•   Market Yard,12.25,sedan,automatic,dealer,first-owner,black,['2018'],['Hyundai'],['Diesel'],['67000']
732,2015 Nissan Sunny XL CVT,pune,58000 km•  Petrol•   Mundhwa,4.55,sedan,automatic,dealer,first-owner,black,['2015'],['Nissan'],['Petrol'],['58000']
733,2013 Jaguar XJ 3.0L,pune,63000 km•  Diesel•   Camp,33,sedan,automatic,dealer,first-owner,black,['2013'],['Jaguar'],['Diesel'],['63000']
734,2014 Audi A4 35 TDI Premium Sport,pune,54000 km•  Diesel•   Wakad,15,sedan,automatic,dealer,first-owner,black,['2014'],['Audi'],['Diesel'],['54000']
735,2015 Mercedes-Benz New C-Class 220 CDI AT,pune,48000 km•  Diesel•   Baner,16.5,sedan,automatic,dealer,first-owner,black,['2015'],['Mercedes-Benz'],['Diesel'],['48000']
736,2010 Skoda Laura 1.9 TDI AT Ambiente,pune,84500 km•  Diesel,4,sedan,automatic,individual,first-owner,black,['2010'],['Skoda'],['Diesel'],['84500']
737,2018 Jaguar XJ 3.0L Portfolio,pune,15000 km•  Diesel,87,sedan,automatic,individual,first-owner,black,['2018'],['Jaguar'],['Diesel'],['15000']
738,2016 BMW 5 Series 520d Luxury Line,pune,29555 km•  Diesel,36,sedan,automatic,individual,first-owner,black,['2016'],['BMW'],['Diesel'],['29555']
739,2016 Chevrolet Cruze LTZ AT,pune,85000 km•  Diesel•   Hadapsar,6.15,sedan,automatic,dealer,second-owner,black,['2016'],['Chevrolet'],['Diesel'],['85000']
740,2012 Mercedes-Benz New C-Class C 220 CDI Sport Edition,pune,88360 km•  Diesel•   Gondhale Nagar S.O,11.5,sedan,automatic,dealer,second-owner,black,['2012'],['Mercedes-Benz'],['Diesel'],['88360']
741,2010 Skoda Superb Elegance 2.0 TDI CR AT,pune,68000 km•  Diesel•   Viman Nagar,5,sedan,automatic,dealer,second-owner,black,['2010'],['Skoda'],['Diesel'],['68000']
742,2010 Skoda Superb Elegance 2.0 TDI CR AT,pune,68500 km•  Diesel•   Viman Nagar,5,sedan,automatic,dealer,second-owner,black,['2010'],['Skoda'],['Diesel'],['68500']
743,2007 Mercedes-Benz E-Class 280 Elegance,pune,74000 km•  Petrol•   Parvati,6,sedan,automatic,dealer,second-owner,black,['2007'],['Mercedes-Benz'],['Petrol'],['74000']
744,2011 Audi A4 1.8 TFSI,pune,63700 km•  Petrol,8.15,sedan,automatic,individual,second-owner,black,['2011'],['Audi'],['Petrol'],['63700']
745,2011 Mercedes-Benz New C-Class C 220 CDI BE COR,pune,80000 km•  Diesel,6.99,sedan,automatic,individual,second-owner,black,['2011'],['Mercedes-Benz'],['Diesel'],['80000']
746,2009 BMW 5 Series 525i Sedan,pune,110000 km•  Petrol,6,sedan,automatic,individual,second-owner,black,['2009'],['BMW'],['Petrol'],['110000']
747,2012 Mercedes-Benz New C-Class C 220 CDI BE Avantgare,pune,43000 km•  Diesel,14,sedan,automatic,individual,second-owner,black,['2012'],['Mercedes-Benz'],['Diesel'],['43000']
748,2012 BMW 3 Series 320d Highline,pune,70000 km•  Diesel,11.75,sedan,automatic,individual,second-owner,black,['2012'],['BMW'],['Diesel'],['70000']
749,2005 Mercedes-Benz E-Class E240 V6 AT,pune,69000 km•  Petrol,3.5,sedan,automatic,individual,second-owner,black,['2005'],['Mercedes-Benz'],['Petrol'],['69000']
750,2012 Mercedes-Benz New C-Class C 250 CDI Avantgarde,pune,78000 km•  Diesel,13,sedan,automatic,individual,second-owner,black,['2012'],['Mercedes-Benz'],['Diesel'],['78000']
751,2014 Jaguar XJ 3.0L Portfolio,pune,30000 km•  Diesel•   Bandra West,34.75,sedan,automatic,dealer,third-owner-or-more,black,['2014'],['Jaguar'],['Diesel'],['30000']
752,2009 Mercedes-Benz S-Class 320 CDI,pune,66000 km•  Diesel•   Andheri West,7.99,sedan,automatic,dealer,third-owner-or-more,black,['2009'],['Mercedes-Benz'],['Diesel'],['66000']
753,2007 Honda Civic 1.8 S AT,pune,90000 km•  Petrol,1.21,sedan,automatic,individual,third-owner-or-more,black,['2007'],['Honda'],['Petrol'],['90000']
754,2020 Mercedes-Benz CLA 200 CDI Style,pune,71000 km•  Diesel•   Kondhwa,21.5,sedan,automatic,dealer,first-owner,brown,['2020'],['Mercedes-Benz'],['Diesel'],['71000']
755,2019 Honda Amaze V CVT Diesel BSIV,pune,19000 km•  Diesel•   R P T S Khandala,8.5,sedan,automatic,dealer,first-owner,brown,['2019'],['Honda'],['Diesel'],['19000']
756,2015 Mercedes-Benz E-Class E250 CDI Avantgarde,pune,20000 km•  Diesel•   Kasba Peth,26,sedan,automatic,dealer,first-owner,brown,['2015'],['Mercedes-Benz'],['Diesel'],['20000']
757,2014 Volkswagen Vento 1.2 TSI Highline AT,pune,27000 km•  Petrol•   Pashan,6.5,sedan,automatic,dealer,first-owner,brown,['2014'],['Volkswagen'],['Petrol'],['27000']
758,2012 Mercedes-Benz E-Class E 200 CGI Elegance,pune,69102 km•  Petrol•   Rasta Peth,10,sedan,automatic,dealer,first-owner,brown,['2012'],['Mercedes-Benz'],['Petrol'],['69102']
759,2018 Toyota Yaris G CVT BSIV,pune,18000 km•  Petrol•   Kasarwadi,9.5,sedan,automatic,dealer,first-owner,brown,['2018'],['Toyota'],['Petrol'],['18000']
760,2019 Honda Amaze V CVT Diesel BSIV,pune,19000 km•  Diesel•   Pashan,8.5,sedan,automatic,dealer,first-owner,brown,['2019'],['Honda'],['Diesel'],['19000']
761,2017 Honda City i-VTEC CVT VX,pune,25000 km•  Petrol,10.25,sedan,automatic,individual,first-owner,brown,['2017'],['Honda'],['Petrol'],['25000']
762,2014 Mercedes-Benz E-Class E250 CDI Launch Edition,pune,22500 km•  Diesel,21.5,sedan,automatic,individual,first-owner,brown,['2014'],['Mercedes-Benz'],['Diesel'],['22500']
763,2017 Audi A3 35 TDI Premium Plus,pune,26820 km•  Diesel,19,sedan,automatic,individual,first-owner,brown,['2017'],['Audi'],['Diesel'],['26820']
764,2016 Volkswagen Vento 1.5 TDI Highline AT,pune,110000 km•  Diesel•   Kasarwadi,6.4,sedan,automatic,dealer,second-owner,brown,['2016'],['Volkswagen'],['Diesel'],['110000']
765,2011 Volkswagen Jetta 2.0L TDI Highline AT,pune,129000 km•  Diesel•   Yerwada,4.99,sedan,automatic,dealer,second-owner,brown,['2011'],['Volkswagen'],['Diesel'],['129000']
766,2010 Skoda Superb 1.8 TSI,pune,90000 km•  Petrol,3.3,sedan,automatic,individual,third-owner-or-more,brown,['2010'],['Skoda'],['Petrol'],['90000']
767,2016 Volkswagen Vento Petrol Highline AT,pune,35538 km•  Petrol•   Baner,7.7,sedan,automatic,dealer,first-owner,violet,['2016'],['Volkswagen'],['Petrol'],['35538']
768,2018 Mercedes-Benz New C-Class Prime C 220d,pune,35000 km•  Diesel•   Camp,29.5,sedan,automatic,dealer,second-owner,violet,['2018'],['Mercedes-Benz'],['Diesel'],['35000']
769,2015 Audi S5 Sportback,pune,22001 km•  Petrol•   Andheri East,33.25,sedan,automatic,dealer,first-owner,yellow,['2015'],['Audi'],['Petrol'],['22001']
770,2018 Maruti Swift AMT VXI BSIV,pune,16000 km•  Petrol•   Ambarvet,6.65,hatchback,automatic,dealer,first-owner,white,['2018'],['Maruti'],['Petrol'],['16000']
